Country,Region,DataYear,ClassGrade,Gender,Ageyears,Handed,Height_cm,Footlength_cm,Armspan_cm,Languages_spoken,Travel_to_School,Travel_time_to_School,Reaction_time,Score_in_memory_game,Favourite_physical_activity,Importance_reducing_pollution,Importance_recycling_rubbish,Importance_conserving_water,Importance_saving_energy,Importance_owning_computer,Importance_Internet_access,Left_Footlength_cm,Longer_foot,Index_Fingerlength_mm,Ring_Fingerlength_mm,Longer_Finger_Lefthand,Birth_month,Favorite_Season,Allergies,Vegetarian,Favorite_Food,Beverage,Favorite_School_Subject,Sleep_Hours_Schoolnight,Sleep_Hours_Non_Schoolnight,Home_Occupants,Home_Internet_Access,Communication_With_Friends,Text_Messages_Sent_Yesterday,Text_Messages_Received_Yesterday,Hanging_Out_With_Friends_Hours,Talking_On_Phone_Hours,Doing_Homework_Hours,Doing_Things_With_Family_Hours,Outdoor_Activities_Hours,Video_Games_Hours,Social_Websites_Hours,Texting_Messaging_Hours,Computer_Use_Hours,Watching_TV_Hours,Paid_Work_Hours,Work_At_Home_Hours,Schoolwork_Pressure,Planned_Education_Level,Favorite_Music,Superpower,Preferred_Status,Role_Model_Type,Charity_Donation
USA,CA,2021,"11        ",Female,18,Right-Handed,170.1,25.5,12.7,2,Bus,15,0.366,"41 ",Soccer,1000,1000,1000,1000,1000,1000,25.5,"Same length",150,160,"Ring finger",May,Fall,No,No,Pizza/Pasta,Water,Other,8,11,5,"Yes - other","Cell phone",26,10,10,3,10,30,6,5,0,1,1,7,0,21,Some,"Graduate degree",Other,Telepathy,Healthy,Politician,Environment
USA,CA,2014,"12        ",Female,16,Right-Handed,167,24,157,1,Car,10,.364,27,Swimming,690,626,872,636,1000,770,24,"Same length",80,70,"Index finger",March,Fall,No,No,Fruit,Tea,Art,6.5,10,4,"Yes - other","Text messaging",50,55,4,0,7,5,1,3,4,3,7,2,1,5,"A lot","Graduate degree",Other,"Freeze time",Happy,"Musician or singer","Arts, culture, sports"
USA,CA,2021,"11        ",Female,16,Right-Handed,147,23,155,2,Car,"8 ",0.639,46,Basketball,925,1000,775,620,321,503,23,"Same length",70,80,"Ring finger",July,Fall,Yes,No,Meat,"Soft drink (caffeinated)",Science,7,6,7,"Yes - other","Text messaging",200,200,10,1,3,10,3,3,0,3,3,2,0,5,Some,"Graduate degree","Rap/Hip hop","Super strength",Happy,Relative,Health
USA,CA,2018,"9         ",Male,14,Right-Handed,171,25,170,4,Walk,10,0.292,20,Other,1000,1000,1000,1000,813,743,25,"Same length",90,80,"Index finger",April,Winter,Yes,No,"Rice/Noodle dishes",Water,"Computers and technology",6,10,5,"Yes - broadband connection","Internet chat or instant messaging",90,120,12,3,8,12,10,15,15,16,20,4,0,6,Some,"Graduate degree","Punk rock","Freeze time",Healthy,Other,"Education/Youth development"
USA,CA,2016,"7         ",Female,12,Right-Handed,162.5,21,163,2,Walk,2,0.291,38,Dancing,551,663,553,802,182,460,21,"Same length",70,65,"Same length",August,Summer,No,No,"No favorite",Water,English,7,13,5,"Yes - other","In person",300,430,2,,,,,,,,,,,,,,,,,,
USA,CA,2012,"12        ",Male,17,Left-Handed,202,20,2000,1,Car,25,.383,37,Running/Jogging,529,353,48,508,1000,754,20,"Same length",75,75,"Same length",September,Summer,No,No,Pizza/Pasta,Milk,Science,8,10,3,"Yes - broadband connection","Myspace, Facebook, other social networking sites, or blog",0,0,8,0,8,2,12,8,4,0,12,0,0,0,Some,"Graduate degree","Rock and roll","Freeze time",Happy,Other,"Education/Youth development"
USA,CA,2020,"11        ",,17,Ambidextrous,175,23,169,2,Car,20,3.24,32,Swimming,1000,1000,1000,1000,0,0,24,"Left foot",70,70,"Same length",January,Spring,No,Yes,Fruit,Water,Art,5,10,6,"Yes - broadband connection","In person",2,2,25,5,45,12,10,2,0,1,10,0,0,14,"A lot","Undergraduate degree",Pop,"Super strength",Happy,Actor,"Wildlife, animals"
USA,CA,2019,"11        ",Female,16,Ambidextrous,173.7,22,173.7,2,Car,15,.3,34,Swimming,1000,1000,900,900,200,200,23,"Left foot",76.2,76.2,"Same length",May,Fall,Yes,No,Soups,Water,"Physical education",9,9,3,"Yes - broadband connection","In person",2,2,48,2,30,25,24,3,3,4,4,5,0,2,"A lot","Graduate degree",Other,Invisibility,Happy,"Musician or singer",Health
USA,CA,2020,"12        ",Male,17,Right-Handed,183,25,183,1,Car,5,0.406,38,Basketball,400,400,700,700,850,850,25,"Same length","5 1/2","7 1/2","Ring finger",August,Winter,No,No,Seafood,Water,"Physical education",8,8,4,"Yes - broadband connection","Text messaging",50,100,10,2,5,5,40,40,30,20,50,5,40,0,Some,"Graduate degree","Rap/Hip hop","Super strength",Happy,"Sports person",Health
USA,CA,2018,"12        ",Female,17,Right-Handed,162,102,,2,Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2023,"12        ",Female,18,Right-Handed,170,21,168,2,Car,20,.685,33,Soccer,1000,700,900,950,800,800,22,"Left foot",70,60,"Index finger",January,Fall,Yes,No,Breads/Sandwiches,Coffee,Science,5,7,5,"Yes - broadband connection","In person",50,70,35,1,9,10,3,2,4,1,10,6,20,2,"A lot","Graduate degree",Pop,Fly,Famous,Relative,Environment
USA,CA,2020,"12        ",Male,17,,182.8,26.6,180,3,Boat,45,0.2,40,Soccer,1000,350,350,780,200,500,26.6,"Same length",144.7,142.2,"Index finger",May,Winter,No,No,Meat,Water,"Physical education",8,2,4,"Yes - broadband connection","Myspace, Facebook, other social networking sites, or blog",80,300,3,0,5,0,3,8,16,0,5,0,0,0,"A lot",Other,"Rap/Hip hop",Telepathy,Healthy,Relative,Health
USA,CA,2015,"12        ",Male,17,Right-Handed,182.9,28,175,2,Car," 5",.746,53,Soccer,200,600,500,200,700,1000,27,"Right foot",90,90,"Same length",May,Summer,No,No,Meat,Juice,Science,5,5,5,"Yes - broadband connection","Text messaging",2,2,10,0,30,5,30,40,20,5,50,1,0,5,"A lot","Graduate degree","Rap/Hip hop",Fly,Happy,"Sports person","International aid"
USA,CA,2016,"11        ",Male,16,Right-Handed,152.4,39,71,2,Car,6,.43,56,Soccer,700,700,900,800,300,400,39,"Same length","3 ",3,"Same length",August,Summer,No,No,Meat,Water,"Mathematics and statistics",8,7,5,"Yes - other","Myspace, Facebook, other social networking sites, or blog",22,22,12,1,3,3,2,0,8,3,0,2,0,3,"A lot","Some college","Rap/Hip hop","Freeze time",Healthy,"Sports person","International aid"
USA,CA,2017,"12        ",Female,17,Right-Handed,161,25,149,1,Car,10,1.761,46,Other,999,800,999,777,666,888,25,"Same length",75,80,"Ring finger",December,Summer,No,No,Seafood,Water,Art,7,10,4,"Yes - broadband connection","Text messaging",200,180,24,50,10,7,20,4,120,150,20,22,4,2,Some,"Graduate degree","Rap/Hip hop",Telepathy,Happy,"Sports person","International aid"
USA,CA,2019,"12        ",Male,18,Right-Handed,180,26.5,182,2,Car,30,.094,34,Other,730,726,734,700,740,735,26.3,"Right foot",83,90,"Ring finger",August,Winter,No,No,Meat,Water,Science,7,9,5,"Yes - broadband connection","Internet chat or instant messaging",15,130,18,.5,7,20,10,38,3,.5,38,0,0,3,"Very little","Graduate degree","Rap/Hip hop","Freeze time",Healthy,Relative,"Wildlife, animals"
USA,CA,2022,"12        ",Female,17,Right-Handed,165,24,161,2,Car,15,.362,38,Rowing,600,500,800,800,850,900,24.5,"Left foot",750,700,"Index finger",January,Spring,Yes,No,Soups,Water,History,8.5,8.5,7,"Yes - broadband connection","Text messaging",200,400,2,2,6,2,17,0,7,4,16,2,0,2,"A lot","Graduate degree",Pop,"Freeze time",Happy,"Religious figure","International aid"
USA,CA,2023,"12        ",Male,18,Right-Handed,190.5,27,190.5,1,Car,15,.223,44,Swimming,,,,,,,28,"Left foot",8,9,"Ring finger",January,Winter,Yes,No,Meat,"Sports drink",History,5,8,4,"Yes - broadband connection","Cell phone",15,20,5,0,5,2,15,10,5,1,5,0,6,3,Some,"Graduate degree","Rap/Hip hop",Telepathy,Happy,"Coach or club leader",Health
USA,CA,2015,"6         ",Female,12,Right-Handed,152,22,137,1,Car,6,0.314,39,Soccer,800,1000,900,600,500,100,23,"Left foot",67,60,"Index finger",September,Summer,No,No,Seafood,Milk,Music,9,11,8,"Yes - other","In person",0,0,30,0,"2 ",168,6,1,0,0,2,3,0,3,Some,"Graduate degree",Gospel,Telepathy,Healthy,Relative,Health
USA,CA,2015,"4         ",Female,8,Right-Handed,127,18,112,1,Car,18,.632,96,Tennis,567,690,1000,604,604,604,19,"Left foot",64,64,"Same length",January,Winter,No,No,Pizza/Pasta,Water,"Mathematics and statistics",11,12,4,"Yes - broadband connection","In person",0,0,14,1,4,45,14,2,0,0,1,10,"0 ",2,None,"Graduate degree",Pop,Telepathy,Healthy,Relative,Health
USA,CA,2013,"12        ",Male,15,Right-Handed,177,25.5,173,2,Walk,30,0.301,39,Athletics,1000,1000,1000,1000,1000,1000,25.5,"Same length",100,130,"Ring finger",April,Fall,No,No,Meat,"Soft drink (caffeinated)","Mathematics and statistics",7,8,4,,,0,3,3,0.5,10,1.5,4,16,0,2,5,0,0,2,"A lot",Other,Country,"Freeze time",Happy,Friend,Health
USA,CA,2018,"12        ",Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2016,"7         ",Female,12,Right-Handed,150,23,152,3,Car,"5 ",0.69,55,Dancing,1000,1000,1000,1000,1000,10000,19,"Right foot",80,7,"Ring finger",June,Summer,No,Yes,Desserts,"Soft drink (caffeinated)","Physical education",7,3,5,"Yes - broadband connection","Text messaging",21,69,30,3,1,5,5,2,15,12,100,2,1,2,Some,"Graduate degree","Rap/Hip hop",Invisibility,Happy,Friend,Health
USA,CA,2016,"12        ",Female,17,Right-Handed,,,,3,Car,15,0.578,57,Dancing,,,,,,,,,,,"Index finger",January,Winter,No,Yes,"Rice/Noodle dishes",Tea,Science,7,9,4,"Yes - broadband connection","Text messaging",33,260,30,,,,,,,,,,,,,,,,,,
USA,CA,2020,"12        ",Female,17,Right-Handed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2015,"6         ",Female,12,Right-Handed,153,24,152,3,Car,3,,,Other,,,,,,,23,"Right foot",3,3,"Ring finger",July,Summer,No,No,Seafood,Water,Science,9,12,4,"Yes - other","Internet chat or instant messaging",30,50,5,1,1,9,2,1,6,3,1,1,0,0,Some,"Graduate degree",Pop,Telepathy,Rich,Friend,"Education/Youth development"
USA,CA,2015,"5         ",Male,12,Right-Handed,151,26,156,1,Car,7,0.28,33,Basketball,250,300,750,650,630,630,24,"Right foot",65,66,"Ring finger",July,Summer,No,No,Other,Water,English,9,8,4,"Yes - broadband connection",E-mail,1,1,2,0,5,10,11,0,0,3,5,5,2,1,"Very little","Some college","Rhythm and blues (R&B)",Telepathy,Happy,Friend,Religious
USA,CA,2014,"12        ",Female,17,Right-Handed,167.6,24,61,2,Car,25,.812,58,Tennis,500,700,800,600,1000,500,22.5,"Right foot",6.4,6.8,"Same length",January,Winter,Yes,No,Pizza/Pasta,Coffee,History,8,6,6,"Yes - broadband connection","Text messaging",200,200,10,2,15,5,12,0,4,8,10,2,0,6,"A lot","Undergraduate degree",Pop,Telepathy,Rich,Actor,Health
USA,CA,2020,"12        ",Female,17,Right-Handed,5'4,8,61,,Car,"6 min",0.594,47,Dancing,1000,487,497,406,294,775,8,"Same length",3.2,3.0,"Index finger",February,Summer,No,No,Seafood,Juice,English,6,7,2,"Yes - other","Cell phone",998,300,10,20,10,10,10,10,10,15,20,5,0,7,Some,"Less than high school",,Invisibility,Healthy,Other,Religious
USA,CA,2022,"12        ",Female,18,Right-Handed,158,22,152,3,Walk,5,.56,37,Other,1000,900,1000,1000,700,400,22,"Same length",66,56,"Index finger",September,Fall,No,No,"Rice/Noodle dishes",Water,Art,8,10,4,"Yes - broadband connection","In person",49,63,14,0,10,0,9,0,10,2,10,6,0,0,Some,"Undergraduate degree",Other,"Freeze time",Happy,Friend,"International aid"
USA,CA,2010,"12        ",Male,17,Right-Handed,168,9.5,149,1,Car,5,.234,41,Other,200,0,500,,1000,1000,9.6,"Right foot",60,61,,June,Winter,No,No,Pizza/Pasta,"Soft drink (caffeinated)","Computers and technology",7,10,3,"Yes - broadband connection","Cell phone",250,300,27,84,6,1,.5,5,5,84,84,5,0,2,Some,"Graduate degree","Rap/Hip hop","Freeze time",Rich,Actor,"Wildlife, animals"
USA,CA,2019,"7         ",Male,13,Right-Handed,168,24,168,1,Walk,15,.307,49,Soccer,2,3,1,4,5,6,24,"Same length",80,80,"Same length",October,Summer,No,No,Desserts,"Soft drink (caffeinated)","Physical education",10,12,5,"Yes - broadband connection","Text messaging",2,3,15,0,2,22,10,2,0,1,4,1,0,3,"Very little","Graduate degree",,Telepathy,Happy,Relative,Environment
USA,CA,2023,"12        ",Female,18,Left-Handed,162.6,27,156,1,Car,5,0.331,37,Soccer,850,620,626,775,128,545,27,"Same length",70,72,"Ring finger",May,Winter,Yes,No,Pizza/Pasta,Milk,"Computers and technology",6,8,5,"Yes - other","Text messaging",20,47,5,4,3,2,2,3,8,4,4,0,0,1,"A lot","Graduate degree",Pop,"Freeze time",Rich,Other,Environment
USA,CA,2018,"6         ",Female,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2023,"12        ",Female,17,Right-Handed,166,24,163,2,Car,20,0.43,31,Cycling,567,519,652,727,406,679,24,"Same length",70,73,"Ring finger",February,Winter,No,No,Fruit,Water,Art,8,9,3,"Yes - broadband connection","Text messaging",100,50,3,1,5,3,0,3,2,5,10,0,0,1,"Very little","Graduate degree",Pop,Invisibility,Rich,"Musician or singer","International aid"
USA,CA,2021,"12        ",Female,16,Left-Handed,169,24,67,4,Car,30,.35,40,None,898,561,770,679,513,572,23,"Right foot",99,102,"Ring finger",December,Winter,No,No,Meat,Water,English,7,9,5,"Yes - broadband connection","Text messaging",50,45,5,3,4,2,0,0,10,15,12,1,0,1,Some,"Graduate degree","Rhythm and blues (R&B)",Telepathy,Rich,Relative,Health
USA,CA,2021,"12        ",Male,17,Right-Handed,176,25,187,1,Car,10,0.292,29,Tennis,1000,1000,700,800,600,1000,25,"Same length",85,80,"Index finger",July,Summer,No,No,"Rice/Noodle dishes",Water,"Mathematics and statistics",8,9,4,"Yes - broadband connection","Text messaging",30,30,6,3,6,6,6,3,7,4,10,1,0,1,Some,"Graduate degree","Rap/Hip hop",Fly,Happy,Relative,Health
USA,CA,2017,"11        ",Male,17,Left-Handed,,,167,2,Car,30,.297,47,Basketball,1000,561,572,219,668,834,,"Same length",71,74,"Ring finger",March,Spring,No,No,Meat,Water,"Mathematics and statistics",6,9,3,"Yes - broadband connection","Text messaging",100,100,10,1,20,10,5,5,15,20,30,0,0,5,Some,"Graduate degree",Techno/Electronic,"Freeze time",Happy,"Religious figure",Religious
USA,CA,2020,"9         ",Male,15,Right-Handed,180,26,178,1,"Rail (Train/Tram/Subway)",30,0.456,47,None,200,100,300,200,600,800,26,"Same length",87,90,"Ring finger",November,Summer,No,No,Meat,Tea,"Mathematics and statistics",7,10,5,"Yes - broadband connection","In person",0,0,3,0,5,1,3,35,0,0.5,25,0,0,0,Some,Other,Other,"Freeze time",Happy,Other,"Arts, culture, sports"
USA,CA,2017,"11        ",Female,16,Right-Handed,5.3,7,24,2,Car,15,0.44,68,Walking/Hiking,80,80,80,80,80,80,7,"Same length",15,15,"Same length",September,Winter,No,No,Desserts,Water,Art,9,10,5,"Yes - other","Text messaging",10,10,5,2,8,10,,,12,8,,,,10,Some,"Undergraduate degree",Other,"Freeze time",Rich,Relative,"Wildlife, animals"
USA,CA,2019,"7         ",Female,12,Right-Handed,177,23,164,1,Car,10,0.353,44,Soccer,500,900,900,800,700,700,24,"Left foot",80,75,"Index finger",April,Spring,No,No,"Rice/Noodle dishes","Soft drink (non-caffeinated)",Science,9,9,4,"Yes - other","Text messaging",5,100,5,1,2,2,6,0,1,1,2,1,0,1,Some,"Graduate degree",Pop,Fly,Healthy,Other,"Wildlife, animals"
USA,CA,2016,"11        ",Male,16,Right-Handed,171,27,176,2,Car,25,,,Other,,,,,,,27,"Same length",90,87,"Index finger",December,Fall,Yes,No,Meat,Water,Languages,4,8,5,"Yes - broadband connection","In person",20,20,20,0,10,5,4,15,5,1,6,0,0,10,"A lot","Graduate degree","Rap/Hip hop",Fly,Famous,"Sports person",Environment
USA,CA,2021,"12        ",Female,16,Right-Handed,163,25,171,3,Car,7,0.36,42,Walking/Hiking,1000,1000,1000,1000,200,900,24,"Right foot",100,105,"Ring finger",October,Fall,No,Yes,Other,Water,Science,6.5,7,5,"Yes - broadband connection","In person",0,2,3,3.5,12,12,2,0,0,0.5,16,5,3,2,None,"Graduate degree",Jazz,Fly,Happy,Other,"Wildlife, animals"
USA,CA,2023,"9         ",Male,14,Right-Handed,170,29,171,2,Car,2,0.331,56,Baseball/Softball,775,289,610,690,209,1000,29,"Same length",80,79,"Index finger",May,Winter,No,No,Pizza/Pasta,Water,"Physical education",10,6-7,5,"Yes - other","Text messaging",100,100,5,1,6,3,1,4,4,1,1,5,0,0,"A lot","Some college","Rap/Hip hop",Invisibility,Rich,"Musician or singer",Health
USA,CA,2020,"7         ",Male,13,Right-Handed,5'6,40,40,2,Bus,30,1,2,Soccer,1000,1000,1000,1000,1000,99999,40,"Same length",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2023,"11        ",Female,16,Right-Handed,"5""2",10,7,2,Car,"15 ",0.459,60,None,10000,10000,1000,1000,eh,1000,6,"Same length",151,15,"Same length",October,Summer,No,No,Pizza/Pasta,Water,Art,6/7,less,7,"Yes - dial-up connection","Text messaging",30,20,5,2,3,1,2,1,3,1,3,1,4,2,"A lot","Graduate degree","Rap/Hip hop","Super strength",Happy,Relative,"International aid"
USA,CA,2015,"12        ",Female,17,Right-Handed,170,24,174,1,Car,5,.41,47,Dancing,1000,200,900,800,500,600,24,"Same length",70,68,"Index finger",August,Winter,No,No,Soups,Coffee,English,6,8,4,"Yes - other","In person",200,200,7,1,7,8,6,0,3,4,5,3,0,3,"A lot","Graduate degree","Rock and roll",Telepathy,Happy,"Musician or singer","International aid"
USA,CA,2014,"12        ",Male,17,Right-Handed,,,,2,Car,5,.69,59,Other,5,5,7,2,2,5,,,,,"Ring finger",November,Summer,No,No,Seafood,Juice,"Physical education",7,8,8,"Yes - broadband connection","Text messaging",45,50,25,1,2,1,15,2,2,1,2,2,0,2,"Very little","Graduate degree",Techno/Electronic,Telepathy,Happy,Actor,Environment
USA,CA,2013,"12        ",Female,17,Right-Handed,163,24,158,2,Car,37,.423,48,Dancing,545,380,679,668,775,904,24,"Same length",70,72,"Ring finger",November,Spring,No,No,Desserts,Water,English,7,8,3,"Yes - broadband connection","Text messaging",50,50,5,,,,,,,,,,,,,,,,,,
USA,CA,2015,"12        ",Female,17,Right-Handed,"65 ",23,155,2,Car,5,.358,50,Swimming,900,"500 ",1000,400,400,1000,21,"Right foot",,75,"Index finger",July,Summer,No,Yes,"Rice/Noodle dishes","Sports drink",Art,7,10,3,"Yes - broadband connection","Text messaging",5,4,0,0,0,8,10,0,20,10,5,0,0,8,"A lot","Graduate degree","Rap/Hip hop",Telepathy,Healthy,"Coach or club leader","Wildlife, animals"
USA,CA,2017,"12        ",Female,17,Right-Handed,163,24,160,3,Car,40,0.505,29,Tennis,900,400,500,300,400,600,24,"Same length",74,75,"Ring finger",May,Winter,No,No,Desserts,Water,"Mathematics and statistics",9,11,4,"Yes - broadband connection","Text messaging",50,80,8,1,14,20,8,0,10,10,8,10,6,0,Some,"Graduate degree","Rap/Hip hop","Freeze time",Happy,Relative,"Wildlife, animals"
USA,CA,2016,"7         ",Female,13,Right-Handed,144,24,150,3,Car,"5 ",0.45,51,"Martial Arts",999,899,400,999,1000,1000,24,"Same length",13,65,"Ring finger",March,Summer,No,No,Pizza/Pasta,Coffee,Music,8,6,6,"Yes - other","Cell phone",3,10,3,0,4,6,8,1,1,24,3,1,5,1,"A lot","Undergraduate degree",Other,Invisibility,Happy,Other,"Wildlife, animals"
USA,CA,2018,"12        ",Female,17,Right-Handed,170,24,64,2,Car,13,.3,13,Tennis,1000,1000,1000,1000,1000,1000,24,"Same length",7,8,"Ring finger",December,Fall,No,No,Meat,Water,"Social studies",8.5,12,3,"Yes - broadband connection","Cell phone",20,20,3,4,14,10,3,0,8,2,20,0,0,5,"A lot","Graduate degree",Pop,Fly,Happy,Relative,Environment
USA,CA,2013,"12        ",Male,17,Right-Handed,170,23,170,2,Car,15,.595,50,Dancing,690,524,642,770,487,495,23,"Same length",74,73,"Index finger",May,Winter,No,No,Pizza/Pasta,Water,"Physical education",5,12,7,"Yes - broadband connection","In person",1,1,2,1,15,1,0,3,1.5,.5,30,2,9,1,"A lot","Graduate degree","Rap/Hip hop","Freeze time",Healthy,"Religious figure",Other
USA,CA,2016,"12        ",Male,17,Right-Handed,170.6,30,100,2,Car,28,.38,35,Baseball/Softball,556,556,551,583,406,422,30,"Same length",8,8,"Same length",May,Summer,No,No,"Rice/Noodle dishes",Water,Science,8,9,4,"Yes - broadband connection","Text messaging",20,25,8,3,20,30,8,5,2,5,20,9,8,8,Some,"Graduate degree","Rap/Hip hop",Invisibility,Healthy,"Doctor or nurse","Arts, culture, sports"
USA,CA,2020,"12        ",Female,17,Right-Handed,154,20,50,1,Car,14,0.395,"47 ",Basketball,400,500,1000,800,100,0,20,"Same length",,76,"Ring finger",June,Summer,No,No,Pizza/Pasta,Coffee,English,5,6,4,"Yes - dial-up connection","In person",17,25,"2 ",20,10,15,2,0,5,6,10,8,33,10,"A lot","Graduate degree",Jazz,Telepathy,Happy,Friend,Health
USA,CA,2014,"12        ",Male,17,Right-Handed,175.3,25.4,172.7,4,Car,20,.375,45,Basketball,49,38,64,42,80,95,24.13,"Right foot",7.62,7.62,"Same length",February,Summer,Yes,No,Meat,Tea,"Computers and technology",8,11,3,"Yes - broadband connection","Text messaging",30,45,8,4,25,6,12,4,3,2,6,4,0,2,"A lot","Graduate degree","Rap/Hip hop","Freeze time",Happy,"Sports person",Health
USA,CA,2013,"6         ",Female,11,Right-Handed,157,22,149,1,Car,15,0.438,36,Other,898,979,615,572,1000,1000,22,"Same length",63,70,"Ring finger",March,Winter,Yes,No,Pizza/Pasta,Water,"Physical education",9,11,3,"Yes - broadband connection","Text messaging",8,9,6,1,12,12,7,0,1,3,1,5,0,1,Some,"Graduate degree",Pop,Telepathy,Happy,Relative,Health
USA,CA,2014,"12        ",Female,17,Right-Handed,171,24,163,1,Car,10,.406,41,Soccer,685,415,880,321,150,150,24,"Same length",100,105,"Ring finger",August,Winter,Yes,No,Desserts,Water,"Mathematics and statistics",8,10,3,"Yes - other","Text messaging",50,50,5,.5,10,14,9,0,5,3,2,7,0,1,"A lot","Graduate degree",Pop,Fly,Happy,"Sports person","International aid"
USA,CA,2015,"12        ",Male,17,Left-Handed,74,,193,1,Car,15,.437,55,Basketball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2011,"12        ",Male,17,Ambidextrous,185,30,185,2,Car,6,0.402,47,Other,4,5,6,,4,9,30,"Same length",54,54,"Same length",January,Winter,Yes,No,Pizza/Pasta,Tea,Music,9,10,4,"Yes - broadband connection","Text messaging",6,6,0,0,3,6,0,6,1,4,10,2,0,2,Some,"Graduate degree",Jazz,"Freeze time",Healthy,Teacher,"Arts, culture, sports"
USA,CA,2023,"12        ",Female,17,Right-Handed,165,25.7,158,4,Car,10,0.743,45,Running/Jogging,,,,,,,26,"Left foot",70,65,"Index finger",June,Summer,Yes,No,Pizza/Pasta,Water,Languages,5,10,4,"Yes - broadband connection","Internet chat or instant messaging",150,150,1,1,10,0,1,0,5,6,10,1,0,0,"A lot","Graduate degree","Rhythm and blues (R&B)",Telepathy,Happy,"Musician or singer","Arts, culture, sports"
USA,CA,2020,"12        ",Female,16,Right-Handed,171,25,166,2,Car,7,0.32,40,Cycling,1000,1000,1000,800,200,500,25,"Same length",83,83,"Same length",January,Winter,No,No,"Rice/Noodle dishes",Water,"Mathematics and statistics",5,12,1,"Yes - broadband connection","Text messaging",30,50,1,5,5,2,1,5,0,5,5,0,0,1,Some,"Graduate degree",Jazz,"Freeze time",Happy,Relative,"International aid"
USA,CA,2015,"8         ",Female,14,Right-Handed,152.4,22.5,152.4,1,Car,5,0.328,37,Other,1000,600,500,500,100,100,22.5,"Same length",,,"Index finger",February,Winter,No,No,Meat,Water,History,8,11,3,"Yes - broadband connection","Text messaging",100,110,44,5,10,1,1,0,100,150,10,5,0,24,"A lot","Graduate degree","Rap/Hip hop",Telepathy,Rich,Other,"International aid"
USA,CA,2019,"12        ",Male,15,Right-Handed,178,25,165,2,Car,2,0.381,40,None,900,900,900,700,650,550,25,"Same length",90,80,"Index finger",September,Fall,No,No,Meat,Water,"Mathematics and statistics",6,11,4,"Yes - broadband connection","Text messaging",100,100,2,7,10,1,0,12,6,5,10,3,0,1,Some,"Graduate degree","Rhythm and blues (R&B)","Freeze time",Happy,"Business person","International aid"
USA,CA,2014,"11        ",Female,17,Right-Handed,160,23,162,2,Car,15,0.541,51,Other,802,800,1000,700,400,500,23,"Same length",75,69,"Index finger",January,Summer,No,No,Fruit,Water,"Mathematics and statistics",8,8,4,"Yes - other","Internet chat or instant messaging",15,14,5,.5,7,70,7,0,5,2,18,2,14,2,"A lot","Graduate degree",Country,Telepathy,Happy,Other,Environment
USA,CA,2011,"12        ",Female,17,Right-Handed,160,23,124,1,Car,13,.309,30,Running/Jogging,556,567,615,,1000,1000,23,"Same length",70,67,"Index finger",February,Fall,Yes,No,Meat,Water,Science,7,9,4,"Yes - broadband connection","Text messaging",50,50,4,1,18,6,12,0,2,2,20,6,0,2,"A lot","Graduate degree",Pop,"Freeze time",Happy,"Religious figure","International aid"
USA,CA,2016,"12        ",Male,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2022,"7         ",Female,12,Right-Handed,13208,21,66,1,Car,14,0.38,0.31,Gymnastics,989,941,829,1000,171,21,22,"Left foot",8,7,"Index finger",August,Fall,Yes,No,"No favorite",Water,Art,6,none,5,"Yes - dial-up connection","In person",0,3,0,1,2,5,3,6,9,4,3,8,1,1,Some,"Graduate degree",Other,Telepathy,Famous,Other,"Education/Youth development"
USA,CA,2017,"11        ",Female,16,Right-Handed,160,24,160,2,Car,15,0.34,34,Baseball/Softball,882,679,620,802,898,898,24,"Right foot",75,75,"Same length",February,Fall,Yes,No,Pizza/Pasta,Milk,Science,8,8,4,"Yes - broadband connection","In person",0,2,0,0,35,38,4,12,2,1,50,3,0,1,"A lot","Graduate degree","Punk rock","Freeze time",Rich,Relative,"International aid"
USA,CA,2019,"12        ",Male,17,Right-Handed,185,28,190,2,Car,25,0.7,,Soccer,950,980,900,900,300,999,28,"Same length",90,75,"Ring finger",April,Spring,No,No,Fruit,Water,Science,8,9,3,"Yes - broadband connection","In person",50,50,,,,,,,,,,,,,Some,"Graduate degree",Pop,Telepathy,Happy,"Sports person",Environment
USA,CA,2016,"12        ",Female,17,Right-Handed,154,22,143,2,Car,10,,,Baseball/Softball,,,,,,,23,"Left foot",70,70,"Same length",February,Summer,No,No,Poultry,Water,English,,,,,,,,,,,,,,,,,,,,,,,,,,
